-12748,7186
-5824,28194
-4300,32990
-9190,18314
24648,-4394
34010,15118
18774,5030
-9816,10684
-13098,6432
-4896,31330
-21122,-17494
-12462,8688
-4688,32300
-10928,13414
-14136,3992
-11524,12054
-18790,-10088
-16548,-3186
-8666,21442
-10314,16408
-8324,22758
-4594,34734
-6392,29362
-16164,-1268
-6918,27762
21318,-26928
-12564,10872
-8716,23236
-12994,10048
-10588,17858
-6050,32718
-11924,15750
24920,-30168
27358,-17034
31298,-4628
12908,-12540
8116,18166
-2870,7202
-16134,-13866
-4232,32304
-9116,18482
-7724,23386
-12752,8798
-20538,-15208
-16376,-2288
-8444,22388
-13484,6806
-14394,3980
-19700,-12360
-16804,-3212
-12938,9088
-11394,13966
-13132,8974
-19484,-11244
-10580,17232
-14102,6188
-12906,10132
-19126,-9830
-17880,-5792
-9930,20510
-17400,-3812
-18376,-6996
-5628,34780
7378,-25254
-21776,-18102
-16250,68
-14300,6488
-13690,8582
-19130,-9288
-6138,34174
-13114,11028
-15558,2952
-8838,25798
-6464,34230
-22868,-21266
-12702,13248
-9710,23730
-17600,-3176
-8892,26584
-13522,10998
-21042,-14608
-8878,28056
-10580,22112
-8910,27976
-9180,27472
-13758,11390
-9362,27232
-11478,19780
-7408,34280
-8474,30578
-9076,28918
-8306,32014
-13280,14330
22570,-18870
-15906,4838
-9572,28366
-9208,29922
-10470,25366
29954,-26426
21270,-25066
-13602,-5532
-6434,33954
-15050,6702
-14980,7668
-14070,10986
-10802,23032
-7694,34806
-9400,29056
-21592,-15354
-16566,3646
-9870,28708
-17930,-1398
-9230,31564
-16430,4558
-14784,10960
34256,-33024
7026,-32428
-9060,32892
-9196,32666
-13278,17258
-9374,32238
34724,-18528
14110,25220
-9420,3878
-8536,13086
-17756,-8640
-21450,-18928
-16968,-1714
-7002,34782
-7640,33352
-20158,-10502
-25708,-30288
-22332,-17164
-14538,13142
-17398,2134
-11026,27004
-14586,14446
22356,-20298
25050,-18434
-25224,-29078
-10428,28042
-16598,4468
-11524,24060
-17712,440
-15758,8762
-14808,12734
-11004,28410
-19690,-6132
-12458,22888
-17786,1856
-16660,6516
-12928,21644
-11092,29248
-21612,-13354
-19684,-5490
-10396,32374
-18800,-1840
-10920,30456
-15420,12144
-20546,-8808
-11576,28212
-12672,23906
-22552,-16874
-11194,30342
-10972,31342
-15650,12026
-10456,34132
-12058,27494
-11374,30650
-13646,21920
-18368,2144
-15158,16112
-17526,5894
-18836,436
-16624,10218
-13638,23388
-12830,26966
-15358,16020
-14746,19858
-24736,-25118
-20208,-4324
-19138,774
-13688,26010
31662,-34802
7674,-32862
9984,-27808
-5710,24684
-4690,28348
16842,-33932
-21120,-11120
-22488,-16004
-18124,3736
-11910,33528
-22974,-16766
-12752,30522
-16268,14484
30332,-16568
-13190,29662
-16120,16618
-18734,4360
-12740,33216
-16812,14032
-15614,19956
-13830,29424
21002,-15660
-18594,6898
-23386,-17094
-18842,5904
-15822,21598
-15524,23772
32648,-13184
32944,-11892
25020,-12452
-2728,-23906
12984,-15238
26218,4328
29626,8272
-9762,-19110
12230,1748
29920,20522
18954,12526
34366,34152
31618,32288
27304,29320
4908,7598
-8752,-10646
22486,32800
10174,18592
1914,7398
13046,24260
9434,33270
2876,22526
-14038,-9302
-12154,-2618
-18478,-15900
-16032,14014
-15540,16548
-21616,-10532
-20782,-6020
-18104,8544
-21302,-7054
-14228,30724
-18866,6878
-24396,-21698
-20148,720
-16888,18118
-14614,30302
-14366,31856
-20622,-1402
-13808,34984
-25480,-27294
-25764,-28802
-14568,31030
-21504,-6002
-20810,-2236
-15064,28574
13840,-30540
15198,-15392
-24304,-20952
-17818,13834
-16298,22026
-16532,20912
-20884,-2452
-14276,33172
-17920,13556
-14024,34568
8196,-34574
6222,-29160
8814,-23204
9832,-22746
-4120,-27094
-22530,-11284
-15800,25062
-14684,31196
-22494,-11026
-16086,23770
-19668,4364
-19724,4080
-20688,-1140
-20202,1578
-14304,33720
-19434,5792
-15784,25706
-15966,24796
12116,-21460
-19968,3002
-18474,11194
-17514,16548
-14376,33774
-16384,22772
-14716,32132
-18926,9070
-22344,-9748
-14488,33748
12958,8176
-22204,-8902
-16444,22994
-16336,23634
-18470,11924
-14674,33056
-15752,27088
-24356,-20720
-17086,19784
-18208,13570
-20838,-1068
-17524,17486
-14812,32642
22482,-34986
33108,-27590
23740,-17348
26878,-16116
28208,-14962
23848,-16070
8352,-21412
26242,-14308
1908,-23718
776,-23544
19766,-15610
-6066,-26332
11116,-18568
26646,-11752
-8044,-26756
16976,-14404
17002,-14170
25564,-9928
9916,-17128
29264,-7114
15006,-13988
5600,-18666
18214,-11818
17966,-10896
25846,-6660
7994,-16040
1498,-19476
4248,-17616
19764,-8472
-14408,-27700
7440,-14730
-26,-18736
6396,-14742
9624,-12588
22440,-3970
23366,-2430
15090,-7036
-8700,-22618
14208,-6154
160,-15638
17846,-2602
4866,-11762
-8184,-21220
-13566,-25086
27128,5166
26278,4682
19788,548
6536,-9298
23772,4086
26410,6352
4620,-9686
-9844,-21142
2286,-11196
17528,1566
34194,15752
27602,10978
9946,-3622
-2078,-13834
25374,10296
27264,12294
12088,-542
7590,-4324
-1786,-12140
-5396,-15290
-3634,-13380
14396,3662
-13872,15054
33334,21514
29596,19488
31184,21788
16154,7322
9086,470
28614,19812
21024,13298
-2986,-10416
23206,16880
16910,10384
17062,10598
19652,13760
15960,11110
24692,20618
30460,28106
11056,6770
-7198,-13104
11986,8238
60,-4230
17094,15432
22692,23110
15500,14978
13522,12696
27240,29740
21110,22560
5536,4272
-18428,-24538
26542,31010
28422,-20460
23042,-15158
-13942,-18392
-6134,-8332
10574,14106
21566,29214
-10656,-13342
24768,34080
13520,19170
-4884,-4892
5162,9080
2688,6176
7952,14474
5726,12912
8970,20018
30752,-34992
7768,-62
17092,26284
11594,18992
-13390,-14658
-9062,-6876
14358,30656
7084,19444
-24126,-30488
-20510,-24250
12402,31552
-4490,2988
6204,21184
9466,27660
11468,31310
2334,19014
-42,15568
182,16078
6192,27696
7362,30920
5988,30264
-17586,-16154
-11828,-4380
4440,32776
-19190,-18158
-3850,15820
-4862,13676
296,25870
-2238,20252
-23438,-26902
-1736,31802
-2296,32136
-4852,28436
-8174,23204
15414,-31624
-13710,10782
31506,-12232
20260,2034
850,34988
-7792,18994
29144,-28298
27110,15594
-24850,-28890
-19820,-13710
-16956,-3052
-14284,6338
-22840,-20812
-15802,3668
-16454,1482
-8864,28534
-15626,11132
-21416,-9648
-22612,-12176
-18972,8686
-15322,28984
25156,1252
-13870,20040
-16816,8516
-11584,31576
-20960,-1702
-23634,-16610
-21170,-2830
-23820,-17632
-22866,-12244
-23112,-13606
-24826,-23214
-15678,28192
-17594,17776
-17418,18782
-15538,29536
-16562,24308
-15668,29654
-18488,13512
-15406,31236
30126,12650
29206,14904
30948,22304
15906,17888
-22346,-27490
-21582,-22022
-21124,-20004
-6666,23234
30106,-34530
22110,-33306
20356,-27166
13348,-26520
-11964,-28266
23772,-11496
-15436,-27718
4960,-14762
2498,1206
16006,26646
-2414,24158
-9566,17556
-18458,-2778
-13356,22786
-12664,31902
20754,-34390
-15456,30194
-19224,8812
-16994,21630
-18354,13946
-20406,2228
-17932,16384
-23014,-12656
-16836,22802
-16202,26498
-16774,23294
-21402,-3206
-24286,-19728
-16934,22880
16452,-24112
-21622,-4278
-17578,19190
-19988,5242
-18984,11112
-19062,10722
-19222,9852
-15124,33960
-18710,13210
-17776,18748
-18586,14014
-25182,-24754
-19588,8182
-18140,16708
-25598,-27188
-24766,-22268
-22112,-6596
-19824,6912
-18092,17190
-18958,12086
-16996,23698
-24882,-22826
-16616,26492
-22228,-6978
-18644,14426
-19832,7360
-16632,26490
-21636,-3388
-25284,-25180
-18912,13012
-17128,23740
-17514,21436
-16128,29906
-15754,32166
-17510,21628
-15446,34094
-15560,33450
11118,-8952
-18362,16594
-18698,14574
-18998,12824
-16222,29676
-16578,27650
-16330,29324
-17432,22638
-17446,22650
-26250,-30900
-16978,25574
-17314,23574
-20894,1782
-23526,-14242
-22002,-4892
-23234,-12376
-16116,31278
-20656,3448
-20220,6134
-17738,21434
-17794,21136
-17354,23896
-17816,21234
-20438,5184
-19342,12054
-16452,30120
-19962,8310
-19314,12460
-16418,30660
-18562,17410
-20234,6942
-19074,14248
-25278,-24670
-17192,26384
-17850,22628
27406,15528
21060,11552
-16328,28884
29390,-25250
-17160,24042
-22836,-10210
-17730,21026
-23862,-16224
-16378,30110
-15804,33706
-21994,-4080
-20916,2702
-17096,26706
-20656,4456
-19604,11184
-15948,34490
-19936,9448
-20048,9074
-18806,17268
-16186,34804
-17202,28524
-19334,15314
-18122,23946
31058,-25900
18926,-12906
16402,7014
-16770,12406
-13086,32896
-16684,23402
-18142,23876
17616,-31598
-16620,24620
-19066,13758
-17296,24778
-21226,378
-16160,31854
-19802,9448
-20950,2698
-17640,23588
-20418,6228
-21326,620
-16560,31074
27976,32522
-19618,12272
-18386,20252
-16416,33102
-19202,16406
-23884,-14568
-20668,7184
-17402,29242
-22670,-6088
-17052,32202
-19650,14538
-22036,-1648
-21872,-498
-25308,-23954
-17948,26430
-22588,-5314
-24354,-17398
-18368,23626
-19636,14940
-17724,28046
18952,12724
-23842,-16710
-22862,-10806
-18142,19942
-16848,30836
-18180,23236
-19016,18846
-18780,20822
-21100,4926
-25104,-22520
-22566,-5116
-19728,14356
-20796,7094
-17750,28038
-19784,14094
-20800,7122
-17076,32760
-17128,32414
-19788,14154
-19236,17962
-22132,-1962
-18852,20660
25172,-32250
24110,-24996
27102,-18228
14502,-19378
5494,-14132
-18102,-21910
-12802,13694
-22166,-11248
-20610,2682
-22946,-11238
-18140,19686
-24568,-20248
-20466,5740
-17768,23162
-22182,-4374
-17492,27890
20092,32684
-17752,26906
-18624,21274
-20682,7494
-18110,25778
-16926,33954
-17344,31104
-17636,29098
-25432,-24702
-23262,-9720
-19462,16536
-19986,12942
-20290,10912
-21008,5984
-24176,-15962
-18518,23336
-18784,21526
-18828,21226
-19512,16494
-19310,17904
-16998,33970
9302,-27452
-2892,-18982
-19088,19464
-18926,20622
-17698,29196
-19690,15406
-22732,-5764
-18982,20402
-18570,23280
-18238,25598
-21910,6
-22606,-4826
-18104,26636
-21666,1806
-18094,26868
-17900,28228
-19486,17230
-18398,24920
-18734,22604
-17850,28834
-18350,25448
-18516,24394
30770,26330
-6922,23228
21394,-28478
-19842,-1792
-22162,-10416
-16078,32882
-18934,16162
-18092,21726
-20186,9080
-21150,2952
-19614,13068
-20568,6796
-22160,-3588
-19514,14216
-16660,33664
-21038,4380
-17616,27784
-19084,18848
30570,34976
8292,-30992
23600,-15734
8056,-6102
-22332,-3262
-26214,-30086
-20884,6862
-18044,26564
-18286,25086
-19806,14710
-17542,30560
-17544,30980
-21136,5910
-17114,34384
-25600,-25628
-18938,21558
-18514,24562
-20886,7778
-26246,-30190
-20202,12694
-17858,29474
-20354,11760
-20406,11408
-21496,3664
-19604,17160
-18712,23568
-19796,15914
-17282,33908
-19852,15726
-18816,23316
-20684,9970
-19472,18754
34570,24428
6354,20796
-15554,-8742
-21960,-10172
-24800,-20662
-22340,-3978
-22274,-3272
-19162,18014
-20470,9874
-21280,4846
-21366,4480
-18250,26678
-21654,2678
-19752,16292
-18056,28574
-18936,22310
-18920,22458
-17548,32330
-19204,20446
-19368,19276
-22360,-2194
-17926,29718
-21320,5334
-22252,-1280
-21352,5224
-21162,6692
-20232,13432
-18160,28520
-20804,9414
-22946,-6050
-21986,972
-19062,22290
-20034,15208
-17946,30444
-24070,-14184
-18722,24840
-17752,32052
31438,-20398
33478,-18368
22362,-13740
-17700,12102
24810,-20350
20854,-18620
25604,-11912
30198,-4806
19330,-9822
26066,-2628
7420,-13882
5924,-14302
17810,-4660
6704,-11148
32826,12714
-5768,-17214
27080,13406
20986,8632
4658,-5120
4738,-4516
27612,18218
12578,4714
12248,6388
13766,11738
7546,5180
6324,3784
7984,6270
18930,24048
21856,29276
20402,28572
-19914,-24496
8276,24834
7484,34012
26702,-706
-18312,-17480
-15086,-7818
-5912,18424
-19174,-11192
-17106,17820
23330,-32786
556,-29210
-17140,-2712
-18974,-3784
-22188,-6962
-17214,23812
-16580,29698
29608,-28372
-10566,-4996
570,15856
8100,31932
-10548,5286
-14130,-2578
-9940,10766
-23328,-20136
-11496,32020
-17218,26028
-22956,-9930
-19032,15406
-17654,25032
-23780,-14414
-22666,-6952
-21048,4914
-21024,5340
-25852,-27660
-20194,11114
-19448,16278
-19808,14216
-20400,10140
-21132,5094
-18404,25374
-23680,-11964
-22390,-2780
-21846,1226
-18580,24648
-20848,8438
-24572,-18130
-17590,31986
-19312,19838
20104,-19920
-21238,6452
33324,-12990
31256,-12614
-11782,-27292
13148,-12466
16398,-7680
34852,4318
-18742,-29384
-442,-6074
4168,16280
-10540,6582
-17958,27214
-19014,19994
-17144,33860
-20286,11820
-18852,22154
-22850,-5650
-20644,10406
-20060,14906
-17452,34054
-24178,-14980
-17594,33224
-22522,-2806
-22026,842
-22164,-162
-21858,2078
-23788,-12044
-20892,9174
-21960,1378
-18042,30154
-21006,8434
-18900,23944
-19944,16276
-21134,7562
-18836,24482
-18352,28062
-22056,886
-18514,27016
-19028,23320
-19060,23108
-18108,30208
-18910,24294
-17492,34816
-18144,30008
22106,-33774
16708,1676
-19162,19146
-18886,22744
19884,7584
28810,16596
25276,15858
-21124,7948
-19266,21708
-18576,26894
-18090,30508
-20994,8974
32630,-34632
17364,-27862
8928,1036
-25264,-24320
-19856,10904
-19104,15796
-21394,1646
-20184,10774
-23430,-11186
-20390,9940
-18796,21550
-21192,5100
-21180,5250
-22814,-5912
-18570,24130
-19008,21982
34158,25344
33346,32250
10718,20628
-16128,-17676
-19514,-912
-21914,-3600
-22194,-4786
-21214,5774
-22120,-554
-22798,-5214
-22640,-4068
-20988,7940
-20360,12484
-21156,6872
-17910,30602
-26628,-32836
-23600,-10692
-20926,8950
-24112,-14340
-23106,-6882
-24056,-13856
-18354,28198
-23090,-6706
-22464,-2006
-18090,30414
-25602,-25210
-24918,-20124
-22504,-2208
-18824,25146
-23546,-9908
-19174,22580
-19352,21264
-20850,10160
26796,-33942
16750,-31022
-19174,-4698
-16296,8760
-14178,25056
34448,-11744
-16026,25034
26546,-30714
-23352,-12318
-17756,25774
-22248,-2658
-22646,-4154
-21874,1636
-19246,20818
-17668,32738
25748,-15304
21706,-15848
-4902,-16330
-25418,-23916
-20804,10528
-18144,30322
-21840,2826
-17528,34954
-24186,-14604
-18942,24476
29810,-4206
30004,3016
32528,11234
16516,4008
22144,28238
-18260,29532
-23430,-8962
-22374,-1070
-22230,40
-22862,-4670
-21768,3512
-17610,34572
-22654,-3092
-21018,9196
-24162,-14328
-21474,5798
-21064,8874
-17924,32520
-19972,17184
-18352,29394
-17950,32426
-22142,934
-23084,-6126
-20088,16430
-22418,-1082
-17962,32472
-19098,23920
-22158,906
-21904,2868
-21640,4862
-19048,24444
-19156,23630
-20410,14172
-21200,8220
-18396,29434
25006,24704
-18972,25166
-23616,-9958
-18206,31000
-18528,28780
-20434,14306
-22748,-3272
-25890,-27142
-21418,6894
-24312,-15108
-19796,19318
-24976,-20152
-19314,23014
-21972,2768
-20902,10930
-25866,-26912
-19886,18918
-24558,-16874
-21676,5218
-18404,30328
-22156,1574
-17802,34980
-19196,24334
-18506,29694
14566,-33760
-21050,10100
-20702,12886
-19936,18792
-20814,12042
-20426,15060
-23308,-7136
-20262,16336
-17904,34558
-22898,-3946
-24326,-14946
-22720,-2548
-19722,20598
-21534,6696
-26014,-27952
-22590,-1424
-19578,21932
-18080,33550
-19724,20824
29470,-15236
32292,14338
15000,28072
-22346,-19970
-14720,13100
-16500,16122
-16292,17814
22510,-25968
-13400,10468
-23378,-16236
-22248,-10046
-15072,30060
-16672,21562
-16592,22060
-24906,-22758
-17978,19354
-18664,17730
-17808,24332
19058,-2228
3616,11844
-21014,7122
-18802,23494
-23916,-12138
-25650,-25120
-22214,1554
-18164,32986
-18450,30802
-19794,20408
-19192,25092
-18800,28158
-18122,33460
-19650,21594
-22474,-376
-21882,4268
-23906,-11466
-18900,27590
-20496,15186
-17962,34970
-18700,29224
-19596,22242
-19568,22510
-20654,14022
-23016,-4410
-19030,26806
-23682,-9612
-22672,-1702
-23968,-11846
-21842,4810
-19876,20214
-18656,29784
-18666,29706
-20624,14390
-20236,17474
-23010,-4290
-18106,34372
-24438,-15440
-23576,-8646
-19834,20838
-22240,1908
-18716,29708
-21272,9570
-19226,25786
-19156,26358
-18484,31764
-19636,22710
-21266,9808
-20748,13914
-21868,5064
-18560,31290
-21474,8230
-21026,11792
-19504,23868
-18980,28082
-25264,-21818
-20614,15128
-18328,33300
26838,19292
-18912,28570
-19546,23548
-24946,-19282
-21324,9500
-24444,-15290
-19006,27948
-23312,-6274
-20958,12454
-21326,9538
-20346,17342
-18818,29514
-21922,4836
-23974,-11492
-24306,-14132
-19412,24896
-19790,21904
-18602,31418
-21076,11686
-19814,21870
-20832,13728
-23418,-6930
-20578,15830
-21448,8866
-19224,26706
-21816,5958
-20048,20142
-19190,27122
-20002,20606
-24860,-18408
-20304,18220
-19562,24234
-21204,11032
-19362,25876
-20292,18390
-21896,5480
-21676,7280
-18672,31490
-20158,19554
-26524,-31772
-22662,-602
-20536,16584
-24528,-15646
-20064,20558
-21980,5102
-18626,32362
-19468,25574
-22314,2470
-20014,21170
-21822,6500
-19150,28356
-18526,33482
-20362,18518
-19550,25154
-21034,13052
-19912,22304
-19540,25362
-18820,31250
-20496,17560
-18894,30660
-19448,26292
14484,-7466
-2788,-14384
9104,-8
9542,25454
-23276,-5958
-22978,-2648
-18404,34958
-23682,-8378
-19990,21948
-19434,26528
-22038,5144
-22360,2574
-23724,-8652
-20424,18530
-23800,-9272
-20220,20298
-21744,7734
-20762,15844
-21422,10402
-19120,29460
-19908,23150
-21300,11686
-18768,32726
-20962,14568
-19254,28802
-19186,29458
-18706,33556
-19198,29474
-22070,5510
-24744,-16806
-23770,-8660
-22924,-1594
-18936,31744
-20422,19340
-18822,32718
-18672,34040
-19098,30492
-20154,21728
-20734,16962
-22218,4546
-18646,34572
-23310,-4586
-24170,-11816
-22372,3330
30936,-33762
11532,-25440
12428,-24586
22848,-3478
-8218,26610
26328,-690
31714,8892
-16310,-16164
-9882,18136
-13526,8854
-13386,33904
-21188,-3194
-19804,6278
-23202,-13190
-19502,9004
-21556,-882
-19714,12620
-24096,-15540
-23194,-9056
-19646,18248
-18724,28434
-18890,28564
-18542,32248
-19812,22718
28274,-34142
29330,-26260
27740,-20418
26156,-19812
24834,-9028
22014,-5520
31912,7624
-23736,-9366
-23094,-3916
-21904,6312
-18662,34182
-20470,19254
-18918,32418
-19460,27854
-21542,10334
-20462,19454
-21954,6888
-21132,13860
-24730,-16482
-20562,18752
-23548,-6476
-19122,31016
-19864,24744
-19214,30276
-20980,15336
20250,-32272
-15976,22290
-20318,4788
-24082,-17746
-21330,1180
-19250,27832
-20902,15884
-21540,10604
-21162,13844
-23786,-8398
-19736,25984
-23234,-3692
-26072,-27756
-24070,-10726
-21528,11024
-20100,23262
-20372,20942
-19744,26334
-25522,-23018
-21220,13884
-22596,2132
-24582,-14866
-22882,-232
-21640,10534
-22474,3348
-21594,10972
-19090,32574
-20230,22762
-19420,29762
11212,-10096
-20216,22910
-24344,-12716
-26012,-27122
-21688,10264
-19840,26260
-20986,16354
-25488,-22556
-19498,29548
-23330,-3710
-20506,20930
-22062,7384
-18920,34778
-23646,-6418
-19934,26058
-24024,-9666
-19732,27968
-21536,12200
-20458,21714
-21530,12384
-19316,32048
-21392,13786
-25030,-18288
-24190,-10814
-21464,13314
-22798,1516
-25150,-19296
-24130,-10262
-25284,-20474
-21958,8996
-19234,33302
-19612,30008
-20384,23306
-19630,30058
-23842,-7498
-21468,13810
-19486,31670
-19132,34890
-21742,11540
-23382,-3164
-20052,26922
-20304,24680
-21918,10142
-20840,19912
-22476,5172
-20548,22632
-20658,21638
-22098,8696
-19538,32048
-19944,28420
-20372,24564
-23224,-1360
-19554,32148
-21518,14268
-20026,27980
-22546,5032
-19722,30946
-22452,5966
28758,-19330
26024,-19290
5782,-19784
32098,-6482
13020,-2954
3378,-2462
24254,26034
16446,21588
19502,27098
-15986,-16642
-10522,-5766
-14954,-13108
-5230,7882
-17070,-14458
-12974,-5000
-7342,11422
-7534,11090
-7578,12876
-15714,-6558
-10636,6756
-5598,21770
-19574,-10614
-9674,29036
-18700,-1434
-24666,-23430
-16088,23566
-14818,32832
-17254,19336
-15924,30448
22478,12896
-21212,2630
-25924,-28118
-21584,3690
-21106,8006
-20444,14400
-20556,15966
-21898,5550
-23258,-5354
-18910,29888
-25672,-24760
-21000,13514
-19720,24102
-18684,32888
-22870,-1424
-23836,-9316
-21772,7886
-20816,15856
-23022,-2330
-19604,26384
-19296,29090
-24194,-11958
-19434,28364
-18910,32848
-22846,-232
-23004,-1546
-21116,14578
-21242,13520
-22038,6772
-22754,790
-22268,4968
-20098,23698
-21214,14214
-22336,4564
-18892,34394
-20226,23088
-22462,3830
-19938,25862
-23640,-6322
-24620,-14724
-19598,29568
-19022,34720
-19574,29874
-22216,6582
-21180,15740
-19628,29588
-20786,19464
-19774,28644
-19288,33062
-19080,34932
28624,-31822
15852,-31692
8102,-31794
17626,-21996
33540,32924
22132,25772
5638,6204
24406,31580
17846,-24422
1162,4218
-10492,-6882
4618,20622
3272,28430
-17170,-8756
-19576,-6754
-17516,7120
-20944,-8150
-22912,-14308
-16678,18964
-17674,16478
-22612,3454
-19760,29210
-21736,11664
-20980,18606
34910,-29296
-16058,29190
-22086,-2426
-16926,33870
30920,-13252
-21318,6194
-23124,-4566
-19286,32620
-25456,-21942
-23298,-2746
-21218,16116
-19726,30010
-21438,14556
-21318,15766
-22060,9140
-21586,13520
-24616,-14004
-21190,17268
-20100,27204
-23672,-5350
-22544,4942
-20316,25318
-21488,14772
-23522,-3850
-19516,32906
-23742,-5764
-23034,776
-20468,24464
-19462,33790
-25720,-23880
-21106,18746
-24406,-11712
-23680,-4990
-22136,9296
-21562,14806
-20344,26298
-19718,32214
-24480,-12150
-21862,12332
-20782,22514
-19892,30950
-21022,20500
-20410,26288
-19828,31784
20994,-34786
27600,-30412
17190,-24140
33834,-15238
28716,-16022
20940,-16696
32778,-2620
33646,5490
22684,11736
25574,24242
2258,24980
-19490,-7448
-16008,8342
-11428,26658
-16010,29720
-17252,28388
-20510,8208
-22348,-3772
-18212,32826
-22954,-2952
-18304,34726
-21672,7770
-18796,32968
-23054,-2560
-18896,32316
-25064,-19382
-19844,25732
-24416,-13340
-20652,19336
-22096,7362
-20838,18524
-21334,14666
-24042,-9256
-20922,18740
-20082,26608
-25748,-24382
-23394,-3106
-21978,9746
-20868,19866
-19288,34618
-19698,31030
15570,-27020
-480,20870
24266,-13158
27924,15262
-21368,15402
-22380,6298
-20924,19592
-23850,-7006
-21802,11750
-21162,17616
-23412,-2808
-26210,-28440
-21392,15868
-22882,2312
-21618,14360
-19890,30450
-19788,31468
-25752,-24012
-22714,4600
-20742,23174
-20838,22290
-19882,31372
-23520,-2906
-22136,10162
-21768,13802
-21974,11862
-19954,31050
-25394,-20494
-20782,23236
-22558,6460
-21892,12814
-19936,31408
13844,-9134
-22468,7396
-21282,18714
-24412,-11078
-22628,5940
-20094,30102
-21718,14640
-21892,12990
-20642,24916
-21296,18694
-22022,11834
-22242,9734
-20876,22808
-21694,15004
-20828,23300
-22180,10378
-22178,10434
-19948,31918
-21826,13934
-24552,-12226
-23310,-296
-19876,32708
-22168,10690
-24856,-15124
-23966,-6564
-26602,-31904
-21150,20616
-19778,33924
-20398,27952
-23686,-3736
-21686,15584
-20002,31924
-22762,5304
-20084,31260
-19868,33448
-20574,26660
-22158,11308
-20804,24480
-23532,-2032
-22214,10856
-22056,12400
-20406,28494
-21678,16116
-21660,16294
-19750,34928
-21894,14056
-20888,23888
-23290,520
-20484,28012
-19920,33622
-22476,8654
-21648,16942
17776,-30158
-14150,32524
-23750,-12912
-21050,9452
-22222,2432
-21126,21640
-20512,27694
-22404,9274
-22944,4016
-23600,-2382
-21900,14330
-20326,29994
-19894,34330
-20118,32234
-20704,26448
27496,21604
20508,34852
16948,30004
-3650,27002
-8652,13984
-24550,-13758
-20020,27026
23176,-13182
-19540,33264
-24116,-8882
-21952,11278
-25826,-24780
-22648,5080
-20738,24018
-23706,-4126
-21170,20882
-22566,8016
-24436,-10400
-20212,31408
-22932,4512
-26300,-28822
-20448,29140
-21706,16790
-22304,10986
-23370,432
-21014,24078
-22034,14066
-22318,11230
-23184,2554
-20944,25092
-21652,18100
-21668,18000
-20214,32932
-22086,13986
-21494,20118
34972,-32246
20684,-31404
33268,-24034
22664,-21794
34388,-11044
21714,-6126
34068,8874
34236,26452
21546,25064
20938,30172
12880,30308
-13226,-7192
-7938,23760
-21472,-14178
-23726,-12294
-19818,20642
-19738,21524
-19570,25134
-21990,6352
-18952,32416
-19408,28786
-24688,-12764
-23518,-1108
-22568,8364
-20302,31042
-22192,12348
-21576,18522
-20988,24544
-22472,9692
-20018,34394
-23052,3916
-20096,33664
23598,-16912
24820,-10008
34358,3584
-20522,27548
-24172,-7300
-20060,34138
-22040,14270
-25470,-20292
-26288,-28556
-24796,-13366
-26008,-25664
-20262,33012
-25894,-24476
-24524,-10396
-24494,-10086
-21804,17498
-22856,6750
-21906,16532
-20538,30604
-22418,11392
-21970,16022
-24088,-5786
-21872,17062
-21624,19618
-20958,26524
-21156,24500
-20496,31312
-23798,-2746
-23186,3610
-20926,27190
-20832,28178
-22034,15758
-23688,-1256
-21594,20636
-21842,18118
-21746,19158
-23454,1310
-24156,-6022
-21304,23862
-23168,4362
-21310,23866
-20924,27918
-21962,17048
-20936,27814
-22318,13342
-24266,-7100
-21638,20492
-21206,25062
-21306,24024
-20632,31188
-21642,20732
-22948,7024
-22872,7858
-21146,26240
-26014,-25350
-20458,33608
-21618,21334
-21996,17376
-21044,27510
-23320,3318
-20598,32336
-20818,30014
-21810,19558
-23428,2354
-21960,18058
-20382,34934
-21850,19246
-20598,32964
-21460,23724
-21946,18536
-22736,10074
-21040,28518
-21832,20054
-21802,20426
-22858,9154
-21796,20702
-21378,25296
-22154,16978
-22796,9986
-21446,24734
-21294,27574
22496,-30982
24614,-24466
27990,-18932
28232,-17904
20152,8238
16236,7812
-7142,8644
-20896,30094
-22898,8496
-21118,28076
-21610,22744
-21190,27696
-23510,2360
-20768,32520
-20628,34076
-20686,33496
-21112,28888
-21248,27842
-22598,13038
-21354,26936
-23528,2788
-21034,30712
-20842,32934
-22656,12738
32906,-19376
33626,6958
1270,-15286
34822,16452
34988,21584
3692,-6834
34606,22614
19178,10234
31174,30344
18468,19724
30658,34544
16552,19332
15198,22890
21554,34704
-2826,34002
-14852,2614
-14658,10918
-11914,25494
-23564,-14634
-18670,18754
-18630,21524
-22438,-4342
-17434,33562
-21258,7658
-19254,30482
-22380,8374
-22650,8920
-23588,240
-20790,30474
-24320,-6742
-20850,32634
-21294,27704
-22120,18762
23078,-34008
16792,-32172
31440,-31036
12310,-32260
2614,-31938
7604,-31416
384,-32034
14418,-29666
4164,-29920
-10550,-32266
5950,-28704
24622,-23968
10704,-26508
21904,-5048
-23026,-20190
-10086,32572
-11978,32308
-17602,18984
-18516,14440
-17580,20494
-16346,29042
-18288,17980
-17300,26194
-17212,30674
-17368,34550
-24304,-5678
-21142,29726
-26684,-32298
-24220,-4524
-22104,19326
-22042,20070
-21696,24136
-23442,4448
-21956,21314
-21444,27242
-22414,16264
29284,-33454
31308,-32414
31128,-21110
-14206,-31542
-3226,-27962
-14972,-31398
28902,-17936
29474,-16040
15238,-20476
23574,-17012
-1396,-25568
